permutation,run_status,run_detail,sharpe,annualized_volatility,annual_cost_drag,annual_total_turnover_contracts,median_run_decisions,null
21,completed,,0.1307866380701262,0.047828760656901,0.009529228856940084,948.9504208652793,6.0,block_sign_flip_on_incumbent_decisions
22,completed,,-0.3414577041388397,0.0497532207010464,0.009127044134102383,634.3538140744797,6.0,block_sign_flip_on_incumbent_decisions
23,completed,,0.14626676074203376,0.04972402020407077,0.009573255833146522,1097.4076955093099,5.0,block_sign_flip_on_incumbent_decisions
24,completed,,0.3402258939308657,0.04840476946134485,0.00959698566228792,855.339528203724,5.0,block_sign_flip_on_incumbent_decisions
25,completed,,-0.2892349983810683,0.04951677245682643,0.009213787285704862,727.0846043263965,6.0,block_sign_flip_on_incumbent_decisions
26,completed,,-0.4717826192288465,0.04840300548219864,0.008848432357080114,521.0606311610077,6.0,block_sign_flip_on_incumbent_decisions
27,completed,,-0.5266331400698855,0.04333463608809109,0.00890515781050802,599.7897921686747,6.0,block_sign_flip_on_incumbent_decisions
28,completed,,-0.521872364488136,0.050518357890886656,0.008957799523910135,613.5513934830229,6.0,block_sign_flip_on_incumbent_decisions
29,completed,,-0.26455090808015636,0.050429493592456597,0.009297904937811857,687.7600284775465,6.0,block_sign_flip_on_incumbent_decisions
30,completed,,-0.19579882601081394,0.04782158950920698,0.009219840043009027,656.3963789704271,6.0,block_sign_flip_on_incumbent_decisions
31,completed,,-0.0918009084233604,0.047492055783171706,0.009401913781442443,785.4113912924424,5.0,block_sign_flip_on_incumbent_decisions
32,completed,,-0.08062836005167051,0.047886454495047893,0.009326500683174128,721.1239107338445,6.0,block_sign_flip_on_incumbent_decisions
33,completed,,-0.11285770216950922,0.04748639426784119,0.009602109977235101,979.4339679627601,6.0,block_sign_flip_on_incumbent_decisions
34,completed,,-0.15043088524719214,0.04761017648831635,0.009198196099195154,610.9910955640745,6.0,block_sign_flip_on_incumbent_decisions
35,completed,,0.21399211174546579,0.04992368572054536,0.009438050037755868,841.6979408543264,6.0,block_sign_flip_on_incumbent_decisions
36,completed,,-0.04378502601451342,0.047578042845913784,0.009433475614508547,716.603384720701,6.0,block_sign_flip_on_incumbent_decisions
37,completed,,0.028567229611843895,0.0485376831274877,0.009478271942197651,814.2947521905804,5.0,block_sign_flip_on_incumbent_decisions
38,completed,,0.004797438920464599,0.04672021052438875,0.009506749221363645,809.1741563526834,6.0,block_sign_flip_on_incumbent_decisions
39,completed,,0.1460501265152714,0.04855972748303844,0.009471726726183068,896.9443693866374,5.0,block_sign_flip_on_incumbent_decisions
40,completed,,0.0518816862534607,0.05233322133760839,0.009585658257309788,909.1057845016429,6.0,block_sign_flip_on_incumbent_decisions
41,completed,,-0.06108364867413604,0.04911549807747441,0.009344231331788789,840.61781516977,6.0,block_sign_flip_on_incumbent_decisions
42,completed,,-0.2430148389197041,0.04485202729099124,0.009227972807893505,660.3168351588171,6.0,block_sign_flip_on_incumbent_decisions
43,completed,,-0.009103485781821127,0.04846773354980139,0.009406047755667724,852.8592395947426,6.0,block_sign_flip_on_incumbent_decisions
44,completed,,-0.41438063291760235,0.05028999686813305,0.008976156397232829,558.0649370208105,6.0,block_sign_flip_on_incumbent_decisions
45,completed,,-0.09474794425217524,0.04813855472209341,0.009284834609122683,699.1213504928805,6.0,block_sign_flip_on_incumbent_decisions
46,completed,,0.009111308828748152,0.048605997054762456,0.009308533009660842,790.5319871303395,6.0,block_sign_flip_on_incumbent_decisions
47,completed,,-0.213505014865153,0.04796963598734503,0.009297003695426794,704.1619370208105,5.0,block_sign_flip_on_incumbent_decisions
48,completed,,-0.503220788146638,0.04707729438692795,0.009046704764252829,598.3496245892661,5.0,block_sign_flip_on_incumbent_decisions
49,completed,,-0.36204392535922597,0.048161478084812505,0.009122967489902182,661.9170213581599,6.0,block_sign_flip_on_incumbent_decisions
50,completed,,-0.645864867084531,0.045088810393224626,0.008846167488379648,705.1220487404162,6.0,block_sign_flip_on_incumbent_decisions
51,completed,,0.02324639676448443,0.04803588711064231,0.009473052149537496,859.9800681818182,6.0,block_sign_flip_on_incumbent_decisions
52,completed,,-0.1549982150230783,0.0480139894053983,0.009345300464269483,734.4454608433734,6.0,block_sign_flip_on_incumbent_decisions
53,completed,,-0.8598446810319769,0.04659817612081496,0.00820648689633964,435.89072070098575,6.0,block_sign_flip_on_incumbent_decisions
54,completed,,-0.26397333773862747,0.04527658634915437,0.009260034484759755,702.4017322015334,6.0,block_sign_flip_on_incumbent_decisions
55,completed,,-0.3817394965666944,0.04526245365700434,0.008990559717683137,564.1056399233297,6.0,block_sign_flip_on_incumbent_decisions
56,completed,,-0.1972487242976211,0.04869680497212447,0.009250940351229461,715.3232357612267,6.0,block_sign_flip_on_incumbent_decisions
57,completed,,-0.10526350272856304,0.049766306093766366,0.009404498574693035,808.374063253012,6.0,block_sign_flip_on_incumbent_decisions
58,completed,,-0.09774529617205062,0.04929027462618488,0.009350362390843761,783.3311492332967,6.0,block_sign_flip_on_incumbent_decisions
59,completed,,-0.10618162269792462,0.04901881932494637,0.009421537912183916,815.7749244249726,6.0,block_sign_flip_on_incumbent_decisions
60,completed,,-0.25607675237612576,0.048723910704196786,0.00916753874889645,668.5577940854326,6.0,block_sign_flip_on_incumbent_decisions
61,completed,,-0.375613280990462,0.04860582283394557,0.009243910787465585,714.8431799014238,6.0,block_sign_flip_on_incumbent_decisions
62,completed,,-0.2933774275938028,0.050541548867924856,0.009177376273685783,599.8297968236583,6.0,block_sign_flip_on_incumbent_decisions
63,completed,,-0.06494847779896883,0.048357625533152156,0.009526672932833307,865.2206779846659,5.0,block_sign_flip_on_incumbent_decisions
64,completed,,0.07424006918066221,0.04961792470599463,0.009564556320900494,826.2561440306681,6.0,block_sign_flip_on_incumbent_decisions
65,completed,,-0.24184440590339362,0.04861859297635303,0.009277344014655749,776.8103904709748,6.0,block_sign_flip_on_incumbent_decisions
66,completed,,-0.1970373507129749,0.048513951884510235,0.0093389659966015,733.2453211938663,6.0,block_sign_flip_on_incumbent_decisions
67,completed,,-0.1171466274844693,0.04708199148779011,0.009259766685449845,661.9570260131435,6.0,block_sign_flip_on_incumbent_decisions
68,completed,,-0.2957206770819251,0.04835870126586881,0.009296450606578233,823.9758786966046,5.0,block_sign_flip_on_incumbent_decisions
69,completed,,-0.855685697845207,0.04456542441134968,0.00802764475174976,427.3697291894852,5.0,block_sign_flip_on_incumbent_decisions
70,completed,,-0.15985846551895447,0.04861393804046498,0.009208962050041772,776.9304044359255,5.0,block_sign_flip_on_incumbent_decisions
71,completed,,-0.7305065278325807,0.04521156316158393,0.008680877546373927,565.5458075027382,6.0,block_sign_flip_on_incumbent_decisions
72,completed,,0.06478050826577679,0.050794023178506884,0.009514104880661655,897.8644764512595,6.0,block_sign_flip_on_incumbent_decisions
73,completed,,-0.17786581661198472,0.04640727851115061,0.00926855474088195,665.4774356516976,6.0,block_sign_flip_on_incumbent_decisions
74,completed,,-0.07069047968255973,0.04712001948478264,0.009386938610486915,819.2953340635268,6.0,block_sign_flip_on_incumbent_decisions
75,completed,,-1.058708338642894,0.042421810677879375,0.008091306282600717,425.52951506024095,6.0,block_sign_flip_on_incumbent_decisions
76,completed,,-0.06564612996605798,0.0472162071464454,0.00923914388760979,702.0016856516977,6.0,block_sign_flip_on_incumbent_decisions
77,completed,,0.006476864267430935,0.052589231657765544,0.009490285275404577,767.0892593099671,5.0,block_sign_flip_on_incumbent_decisions
78,completed,,-0.7600464476267959,0.046435431479945326,0.00855374489220252,555.3446204819277,5.0,block_sign_flip_on_incumbent_decisions
79,completed,,0.3362289225952558,0.04807024749815559,0.009594932675808715,1045.8416952354874,6.0,block_sign_flip_on_incumbent_decisions
80,completed,,-0.5130500198203687,0.046564455933506145,0.008756059039179984,523.2208825301204,6.0,block_sign_flip_on_incumbent_decisions
81,completed,,-0.418664888049931,0.04744942378054122,0.009065028635760529,614.391491237678,6.0,block_sign_flip_on_incumbent_decisions
82,completed,,-0.4322554013644633,0.04665686678848122,0.009001210684093664,580.3875345016429,5.0,block_sign_flip_on_incumbent_decisions
83,completed,,0.06503691220124415,0.047481868965635755,0.00956815945853375,917.5467667031763,6.0,block_sign_flip_on_incumbent_decisions
84,completed,,-0.5675341787888655,0.046761345322930734,0.008976720983854804,599.2297269989047,6.0,block_sign_flip_on_incumbent_decisions
85,completed,,-0.3363276096119782,0.04837601191568607,0.009132844592871496,635.6739676889375,6.0,block_sign_flip_on_incumbent_decisions
86,completed,,-0.32879417725836235,0.05092393624163289,0.009113696702878657,691.3604474260679,6.0,block_sign_flip_on_incumbent_decisions
87,completed,,0.16341001472918532,0.05201781154763892,0.009564505655324318,914.8264501642935,6.0,block_sign_flip_on_incumbent_decisions
88,completed,,-0.2185355210448775,0.048751406202676484,0.009259378514187804,750.7273554216868,6.0,block_sign_flip_on_incumbent_decisions
89,completed,,-0.4792024927937886,0.046783016261683436,0.008915094249258402,570.0663335158816,6.0,block_sign_flip_on_incumbent_decisions
90,completed,,-0.15241751406885173,0.05216353343663264,0.009155657603284682,574.9869060788609,6.0,block_sign_flip_on_incumbent_decisions
91,completed,,-0.5386675444997182,0.046278582937599025,0.008899131785932013,617.8718962212486,6.0,block_sign_flip_on_incumbent_decisions
92,completed,,-0.40453742939097476,0.045630266989153,0.009117196541206324,698.7613085980284,6.0,block_sign_flip_on_incumbent_decisions
93,completed,,-0.6496379699397029,0.0444729957659035,0.00863321078103893,505.7388483023001,6.0,block_sign_flip_on_incumbent_decisions
94,completed,,-0.015754734596732108,0.052181211098651176,0.009420650752448365,735.4055725629792,6.0,block_sign_flip_on_incumbent_decisions
95,completed,,0.32651397727575376,0.04884645930024923,0.009570287435143902,903.9051793537787,5.0,block_sign_flip_on_incumbent_decisions
96,completed,,-0.07457427179719743,0.04831776233310404,0.009297205905482839,728.3247486308871,6.0,block_sign_flip_on_incumbent_decisions
97,completed,,-0.5294192863076621,0.04741332432739452,0.008747490323596653,507.7790857064622,6.0,block_sign_flip_on_incumbent_decisions
98,completed,,-0.004941342679464424,0.049639152221439824,0.009489935231992852,858.1398540525739,6.0,block_sign_flip_on_incumbent_decisions
99,completed,,0.1330629252537447,0.04818299703711023,0.009483711679826572,873.2216089813801,6.0,block_sign_flip_on_incumbent_decisions
100,completed,,-0.00598393329175858,0.05038190394319541,0.009510970746668054,890.7036432092004,6.0,block_sign_flip_on_incumbent_decisions
101,completed,,-0.012005407505711154,0.05070157955722437,0.00943488909019276,856.3796492332968,6.0,block_sign_flip_on_incumbent_decisions
102,completed,,-0.530437768895536,0.04538864155574737,0.008660119404862037,471.77489622124864,6.0,block_sign_flip_on_incumbent_decisions
103,completed,,-0.025141894030588655,0.05072485708478332,0.009341946156930535,730.1649627601314,6.0,block_sign_flip_on_incumbent_decisions
104,completed,,0.16062122229106296,0.04662250629903323,0.009614415848589181,920.5471158269442,6.0,block_sign_flip_on_incumbent_decisions
105,completed,,-0.313813198296106,0.047670128272531476,0.009186418537126147,631.3534649507119,6.0,block_sign_flip_on_incumbent_decisions
106,completed,,-0.4163620682424786,0.04873308470027577,0.009060204069406327,619.2720591456736,6.0,block_sign_flip_on_incumbent_decisions
107,completed,,-0.228328892191194,0.0452104924397825,0.009158251594512674,594.0691265060241,6.0,block_sign_flip_on_incumbent_decisions
108,completed,,-0.46947870356883864,0.04864882816202012,0.009033031482898269,658.7566536144578,6.0,block_sign_flip_on_incumbent_decisions
109,completed,,-0.4106121142370218,0.04677154446493829,0.009122968475879244,693.5607034501643,6.0,block_sign_flip_on_incumbent_decisions
110,completed,,-0.2392024842041089,0.04800336437167168,0.009254143640852646,587.9084096385542,6.0,block_sign_flip_on_incumbent_decisions
111,completed,,0.2414435789661733,0.047266480066892054,0.00958156237566363,1027.5595679079956,6.0,block_sign_flip_on_incumbent_decisions
112,completed,,-0.1399821211885027,0.04759972434110143,0.009281417071969101,702.9217927163198,6.0,block_sign_flip_on_incumbent_decisions
113,completed,,0.07117127712693662,0.04772372020829682,0.009357000707642041,708.4824397590361,6.0,block_sign_flip_on_incumbent_decisions
114,completed,,-0.12058844406874615,0.049092704981822645,0.009229574036577468,710.1226306133625,6.0,block_sign_flip_on_incumbent_decisions
115,completed,,0.08979296840631285,0.05094542584963198,0.00952334240110794,839.6577034501643,6.0,block_sign_flip_on_incumbent_decisions
116,completed,,-0.5517221714840294,0.04778488347543312,0.008779589752292613,530.6617483570647,6.0,block_sign_flip_on_incumbent_decisions
117,completed,,-0.07927146585470628,0.051135605683188715,0.009440253976715334,850.8990115005477,6.0,block_sign_flip_on_incumbent_decisions
118,completed,,-0.4549877949623676,0.048186443690124675,0.008737503056452225,484.5363811610076,6.0,block_sign_flip_on_incumbent_decisions
119,completed,,-0.10627182402504992,0.0480652076964548,0.0092719487008971,662.5170911829134,6.0,block_sign_flip_on_incumbent_decisions
120,completed,,-0.4126140420899532,0.046463961356705004,0.009004680304128846,616.5917472617743,6.0,block_sign_flip_on_incumbent_decisions
121,completed,,0.12406217005224235,0.04671619999108257,0.009498921854064096,1038.8408806133625,6.0,block_sign_flip_on_incumbent_decisions
122,completed,,-0.04744920917581582,0.04659175282108049,0.00935624823087543,751.447439211391,5.0,block_sign_flip_on_incumbent_decisions
123,completed,,0.03301490846340389,0.049811292128082545,0.009447539979502829,699.4013830777656,6.0,block_sign_flip_on_incumbent_decisions
124,completed,,-0.04928153957823549,0.046882628632871494,0.009409363422253549,768.4094129244249,6.0,block_sign_flip_on_incumbent_decisions
125,completed,,-0.31839211345524454,0.04639664533180698,0.009177912527430958,676.718743702081,6.0,block_sign_flip_on_incumbent_decisions
126,completed,,-0.22017998470093236,0.04980682765083452,0.009331770648585144,845.6584016976999,6.0,block_sign_flip_on_incumbent_decisions
127,completed,,-0.3725640085235988,0.04843614307080084,0.009159862537589547,643.0348242059146,6.0,block_sign_flip_on_incumbent_decisions
128,completed,,-0.8553691212851063,0.044416055180789796,0.008362482180931946,471.3748496714129,6.0,block_sign_flip_on_incumbent_decisions
129,completed,,-0.019781116824390457,0.04827925641179139,0.009454063461255113,768.7294501642936,5.0,block_sign_flip_on_incumbent_decisions
130,completed,,-0.2620272327426883,0.046952712821391296,0.00923901007299901,750.9273786966046,6.0,block_sign_flip_on_incumbent_decisions
131,completed,,-0.19221237035999952,0.04858644308865982,0.009231404914800226,671.2781106243154,6.0,block_sign_flip_on_incumbent_decisions
132,completed,,-0.1445670231911486,0.05104937149299392,0.009451493066951063,774.6901437568455,6.0,block_sign_flip_on_incumbent_decisions
133,completed,,0.18971820280814952,0.04840378887290146,0.009673021996835294,1217.301646495071,6.0,block_sign_flip_on_incumbent_decisions
134,completed,,-0.17222821773886865,0.04624746987251466,0.009240458823002716,739.3260287513691,5.0,block_sign_flip_on_incumbent_decisions
135,completed,,-0.09921533103540761,0.0498399404018064,0.009355968646567105,791.4920988499453,6.0,block_sign_flip_on_incumbent_decisions
136,completed,,-0.05210600527787697,0.045766734345731405,0.009424203251585219,880.2224236035049,6.0,block_sign_flip_on_incumbent_decisions
137,completed,,-0.29510580127879443,0.04883233521772978,0.00930081998695563,680.3991719605696,6.0,block_sign_flip_on_incumbent_decisions
138,completed,,-0.6257931603116507,0.048179760159037494,0.008274325435439147,398.8864148411829,6.0,block_sign_flip_on_incumbent_decisions
139,completed,,-0.1616763404182384,0.047922269502573646,0.009372021280813159,792.2121826396494,5.0,block_sign_flip_on_incumbent_decisions
140,completed,,-0.5579381401425381,0.04836550847460884,0.009058947215328851,667.6776916757941,5.0,block_sign_flip_on_incumbent_decisions
141,completed,,-0.30135592974904857,0.047419178517396555,0.009212227034947944,682.3594000547645,6.0,block_sign_flip_on_incumbent_decisions
142,completed,,0.16805980067260967,0.04884166161873084,0.009592533888606536,1069.8844928806134,6.0,block_sign_flip_on_incumbent_decisions
143,completed,,0.3224561451853553,0.046961011917094724,0.00950818058032891,925.6277070098575,6.0,block_sign_flip_on_incumbent_decisions
144,completed,,0.31517957804712565,0.04852486347600458,0.00966786253595474,1102.0082308324206,6.0,block_sign_flip_on_incumbent_decisions
145,completed,,-0.3872103945367558,0.04741082311384913,0.009035003100377952,597.709550109529,6.0,block_sign_flip_on_incumbent_decisions
146,completed,,0.12880600405494128,0.04700132780277337,0.009530515807068186,937.4690848849945,5.0,block_sign_flip_on_incumbent_decisions
147,completed,,-0.6259536336275797,0.047045162988559305,0.008759763747287114,553.824443592552,6.0,block_sign_flip_on_incumbent_decisions
148,completed,,-0.5988354348957968,0.047133973444586155,0.008778836575946889,600.3898619934282,6.0,block_sign_flip_on_incumbent_decisions
149,completed,,-0.4244018265484204,0.0509266648739823,0.008848333058691042,553.264378422782,6.0,block_sign_flip_on_incumbent_decisions
150,completed,,-0.3240396752622841,0.04576581769141546,0.009278752993862523,828.2563767798466,6.0,block_sign_flip_on_incumbent_decisions
151,completed,,-0.3202319109455776,0.04729177993368021,0.009069650195165705,563.5055700985761,6.0,block_sign_flip_on_incumbent_decisions
152,completed,,-0.3712212802533955,0.04735223081328743,0.00914335412402561,656.1963556955093,6.0,block_sign_flip_on_incumbent_decisions
153,completed,,0.0020289528855034883,0.04962105683548276,0.009378623418221712,735.5655911829134,6.0,block_sign_flip_on_incumbent_decisions
154,completed,,-0.09888679863727123,0.04749197390754902,0.009241131513330414,655.3562579408543,6.0,block_sign_flip_on_incumbent_decisions
155,completed,,-0.49512767697804555,0.04796060500051288,0.00911955483528317,647.6353595290252,6.0,block_sign_flip_on_incumbent_decisions
156,completed,,-0.07444659285145104,0.04855177950846195,0.009231783381699636,744.8466711391019,6.0,block_sign_flip_on_incumbent_decisions
157,completed,,-0.5699894155035831,0.04794785395571657,0.008823517098822118,584.3879999999999,6.0,block_sign_flip_on_incumbent_decisions
158,completed,,0.39569748572904073,0.048294666628273544,0.009623767614936796,1219.541907174151,5.0,block_sign_flip_on_incumbent_decisions
159,completed,,-0.5747358737462663,0.04847814298812346,0.008882878661020525,549.8239780941949,5.0,block_sign_flip_on_incumbent_decisions
160,completed,,-0.6052341516761707,0.04393516214442126,0.008601552118308002,528.7415249178532,6.0,block_sign_flip_on_incumbent_decisions
161,completed,,0.05094124910482016,0.04936874072551364,0.009563671090090648,858.8999424972617,6.0,block_sign_flip_on_incumbent_decisions
162,completed,,-0.32138623284901957,0.049620760195064006,0.0089896096916891,544.5833682913471,6.0,block_sign_flip_on_incumbent_decisions
163,completed,,-0.6338159472435925,0.04629659502665101,0.008706509443232952,460.73361144578314,6.0,block_sign_flip_on_incumbent_decisions
164,completed,,0.022482722948666562,0.05225291949451868,0.00944498568287736,797.6528157174151,5.0,block_sign_flip_on_incumbent_decisions
165,completed,,-0.39815171434043656,0.04726672424169443,0.00924780540774197,702.3617275465498,5.0,block_sign_flip_on_incumbent_decisions
166,completed,,0.1921381052854118,0.048297048848946464,0.009472602732451934,990.3152341182913,6.0,block_sign_flip_on_incumbent_decisions
167,completed,,-0.3207480689585436,0.047601268845544775,0.009009508490523226,565.4657981927711,6.0,block_sign_flip_on_incumbent_decisions
168,completed,,-0.09250287402634223,0.04679365723225095,0.009243418810783128,708.6824630339539,6.0,block_sign_flip_on_incumbent_decisions
169,completed,,-0.18867016165842918,0.048845322945063635,0.009346596177690021,956.3112773822562,6.0,block_sign_flip_on_incumbent_decisions
170,completed,,-0.05038774263779143,0.04729016973807225,0.009282016067270237,757.0480909090909,5.0,block_sign_flip_on_incumbent_decisions
171,completed,,-0.7424823425531445,0.04645670059094504,0.008563614977018042,501.0983083242059,6.0,block_sign_flip_on_incumbent_decisions
172,completed,,-0.0009531171518021829,0.048728746334764296,0.00943354422499956,810.4543053121577,6.0,block_sign_flip_on_incumbent_decisions
173,completed,,-0.2768045148794906,0.0488635880571069,0.009203906082427715,638.4742935377875,5.0,block_sign_flip_on_incumbent_decisions
174,completed,,-0.476939867267131,0.04814635916915095,0.009011809219665795,600.509875958379,6.0,block_sign_flip_on_incumbent_decisions
175,completed,,-0.030766458377044736,0.04949185879340815,0.009469114866809339,867.3009200438116,6.0,block_sign_flip_on_incumbent_decisions
176,completed,,-0.15265388496244628,0.04717800525480069,0.009180734444177035,673.2383387185104,5.0,block_sign_flip_on_incumbent_decisions
177,completed,,-0.16425031717791633,0.04624237273127741,0.009238726450975013,659.1567001642935,5.0,block_sign_flip_on_incumbent_decisions
178,completed,,-0.4816662195522644,0.04852667608256739,0.00890473176841123,556.2647275465498,6.0,block_sign_flip_on_incumbent_decisions
179,completed,,-0.555491327718448,0.04642757575561803,0.008824909569102965,598.1896059693319,6.0,block_sign_flip_on_incumbent_decisions
180,completed,,-0.21704699678418066,0.047518581084737374,0.009168585912904915,653.1159972617744,6.0,block_sign_flip_on_incumbent_decisions
181,completed,,-0.34908228668185143,0.049292912668078136,0.009041017159249487,547.5437127601314,6.0,block_sign_flip_on_incumbent_decisions
182,completed,,-0.1457361427429489,0.046907650695584,0.009351244041458161,812.9745985761226,6.0,block_sign_flip_on_incumbent_decisions
183,completed,,0.38157903261887843,0.05138723207695557,0.00968640177309104,1114.9697390470974,5.0,block_sign_flip_on_incumbent_decisions
184,completed,,-0.6088198653628827,0.046895908985034665,0.008760051999872976,573.3867198795181,6.0,block_sign_flip_on_incumbent_decisions
185,completed,,0.4011202494365046,0.04629478215148656,0.009650483656622666,1139.9726484118291,6.0,block_sign_flip_on_incumbent_decisions
186,completed,,-0.4121797955800829,0.04882459566667833,0.009087535026599938,620.6722220700985,6.0,block_sign_flip_on_incumbent_decisions
187,completed,,-0.3478572925137657,0.04739553774865301,0.009098732146536606,587.2283305038335,6.0,block_sign_flip_on_incumbent_decisions
188,completed,,-0.3661428579264597,0.049447073162205445,0.00909743490185763,583.0678463855421,6.0,block_sign_flip_on_incumbent_decisions
189,completed,,0.04080964990924537,0.048909082080304846,0.009396188234127344,894.5040854326396,6.0,block_sign_flip_on_incumbent_decisions
190,completed,,-0.13510212613730613,0.0458587231038669,0.009420922685546156,828.9764605695509,6.0,block_sign_flip_on_incumbent_decisions
191,completed,,-0.0144024897575162,0.048372056838023196,0.009538651741008437,909.74585898138,6.0,block_sign_flip_on_incumbent_decisions
192,completed,,-0.3605439191764578,0.04905771765418232,0.009052260553742987,635.4739444140197,6.0,block_sign_flip_on_incumbent_decisions
193,completed,,-0.4414644835466601,0.046765004203496385,0.00910958851864067,629.5132508214676,5.0,block_sign_flip_on_incumbent_decisions
194,completed,,-0.18095127684678658,0.0481838600647086,0.009324224148047011,683.3195117743702,6.0,block_sign_flip_on_incumbent_decisions
195,completed,,0.19668502883648653,0.05106515282529286,0.009454305682624743,760.6485098576122,6.0,block_sign_flip_on_incumbent_decisions
196,completed,,-0.04671611739514834,0.05089230403933603,0.009284262897971783,695.2408989594742,6.0,block_sign_flip_on_incumbent_decisions
197,completed,,0.05951741499959618,0.04853100706825382,0.00950313466927218,771.6097853231106,6.0,block_sign_flip_on_incumbent_decisions
198,completed,,-0.25247621900595224,0.04710676207324522,0.009180724802721937,615.1915843373494,6.0,block_sign_flip_on_incumbent_decisions
199,completed,,0.008561686201207888,0.04811856874349747,0.009371170516033268,764.3689427710843,6.0,block_sign_flip_on_incumbent_decisions
200,completed,,-0.4590239371393524,0.050124728584659245,0.009051556331761846,543.4632379518072,6.0,block_sign_flip_on_incumbent_decisions
201,completed,,-0.25877088127190256,0.04895702681661727,0.00904922951474531,603.4302157721796,6.0,block_sign_flip_on_incumbent_decisions
202,completed,,-0.18068493399773022,0.047946761477819295,0.009294819227200476,676.6787390470975,6.0,block_sign_flip_on_incumbent_decisions
203,completed,,-0.41094573254766353,0.05131601742629147,0.008960078095133994,610.7910722891565,5.0,block_sign_flip_on_incumbent_decisions
204,completed,,-0.01419258341776536,0.048076748729940465,0.009645129647585954,955.7512122124863,6.0,block_sign_flip_on_incumbent_decisions
205,completed,,-0.31788785804984165,0.045719524064349,0.009108549682343973,605.0304019715225,6.0,block_sign_flip_on_incumbent_decisions
206,completed,,-0.09172766689871995,0.0482537523918645,0.009382164169376471,747.0869318181818,5.0,block_sign_flip_on_incumbent_decisions
207,completed,,-0.277400562740067,0.04864053144648534,0.009304274502562241,718.1635662650602,6.0,block_sign_flip_on_incumbent_decisions
208,completed,,-0.12382715670959984,0.04851803727188782,0.009371294299116659,759.8084121029573,6.0,block_sign_flip_on_incumbent_decisions
209,completed,,-0.17685423245497112,0.04893090742184635,0.009261575018530166,717.9635429901424,6.0,block_sign_flip_on_incumbent_decisions
210,completed,,-0.2849084149459271,0.04750025231297404,0.00929100095283483,765.5290777656079,6.0,block_sign_flip_on_incumbent_decisions
211,completed,,-0.6141442685975083,0.04801177685701633,0.00883464309774166,605.3104345564075,6.0,block_sign_flip_on_incumbent_decisions
212,completed,,-0.19712470254583603,0.04999158484746117,0.009363045754552374,791.6921221248631,6.0,block_sign_flip_on_incumbent_decisions
213,completed,,0.0719271280866198,0.04756541291762434,0.009549388924749016,904.1452072836802,5.0,block_sign_flip_on_incumbent_decisions
